"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"1292",2012-03-29,0.01,0.05,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.82
"1293",2012-03-30,0.01,0.05,0.01,0.03,0.02,0.02,0.02,0.03,0.01,0.8
"1294",2012-04-02,0.02,0.05,0.01,0.03,0.02,0.03,0.03,0.03,0.01,0.77
"1295",2012-04-03,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.04,0.01,0.82
"1296",2012-04-04,0.01,0.02,0.01,0.03,0.01,0.02,0.03,0.04,0.01,0.81
"1297",2012-04-05,0.01,0.04,0.01,0.03,0.01,0.02,0.02,0.04,0.01,0.8
"1298",2012-04-09,0.01,0.07,0.02,0.04,0.03,0.04,0.03,0.13,0.01,0.61
"1299",2012-04-10,0.02,0.07,0.02,0.07,0.05,0.04,0.02,0.59,0.02,0.1
"1300",2012-04-11,0.01,0.07,0.02,0.04,0.03,0.04,0.02,0.6,0.01,0.15
"1301",2012-04-12,0.02,0.1,0.03,0.06,0.04,0.05,0.04,0.34,0.02,0.3
"1302",2012-04-13,0.02,0.09,0.02,0.05,0.04,0.03,0.04,0.43,0.02,0.26
"1303",2012-04-16,0.02,0.06,0.02,0.04,0.03,0.03,0.03,0.05,0.01,0.7
"1304",2012-04-17,0.01,0.04,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.83
"1305",2012-04-18,0.01,0.04,0.01,0.05,0.02,0.02,0.02,0.02,0.01,0.79
"1306",2012-04-19,0.01,0.04,0.01,0.07,0.02,0.02,0.02,0.03,0.01,0.76
"1307",2012-04-20,0.01,0.03,0.01,0.07,0.02,0.02,0.03,0.03,0.01,0.76
"1308",2012-04-23,0.02,0.06,0.03,0.09,0.04,0.05,0.04,0.12,0.02,0.53
"1309",2012-04-24,0.01,0.03,0.02,0.05,0.03,0.03,0.02,0.07,0.01,0.73
"1310",2012-04-25,0.01,0.02,0.01,0.04,0.02,0.02,0.02,0.05,0.01,0.8
"1311",2012-04-26,0.01,0.02,0.01,0.03,0.02,0.02,0.03,0.03,0.01,0.83
"1312",2012-04-27,0.01,0.02,0.01,0.03,0.02,0.02,0.03,0.03,0.01,0.83
"1313",2012-04-30,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.04,0.01,0.82
"1314",2012-05-01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.01,0.84
"1315",2012-05-02,0.02,0.03,0.01,0.03,0.03,0.03,0.04,0.06,0.01,0.75
"1316",2012-05-03,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.04,0.01,0.84
"1317",2012-05-04,0.02,0.03,0.02,0.05,0.03,0.03,0.04,0.05,0.01,0.72
"1318",2012-05-07,0.02,0.03,0.02,0.05,0.03,0.03,0.04,0.05,0.01,0.73
"1319",2012-05-08,0.02,0.04,0.02,0.06,0.04,0.05,0.03,0.04,0.02,0.68
"1320",2012-05-09,0.02,0.04,0.03,0.07,0.04,0.05,0.04,0.03,0.02,0.66
"1321",2012-05-10,0.02,0.04,0.02,0.06,0.04,0.05,0.05,0.05,0.02,0.65
"1322",2012-05-11,0.02,0.04,0.03,0.06,0.04,0.05,0.05,0.03,0.02,0.66
"1323",2012-05-14,0.02,0.04,0.03,0.12,0.05,0.05,0.04,0.08,0.02,0.54
"1324",2012-05-15,0.02,0.05,0.03,0.11,0.05,0.05,0.04,0.07,0.02,0.57
"1325",2012-05-16,0.03,0.06,0.04,0.16,0.06,0.07,0.06,0.32,0.03,0.17
"1326",2012-05-17,0.02,0.06,0.04,0.57,0.05,0.05,0.04,0.09,0.03,0.06
"1327",2012-05-18,0.02,0.07,0.04,0.57,0.04,0.05,0.05,0.08,0.02,0.06
"1328",2012-05-21,0.02,0.06,0.03,0.58,0.04,0.06,0.05,0.06,0.02,0.08
"1329",2012-05-22,0.03,0.07,0.03,0.43,0.06,0.06,0.11,0.04,0.03,0.15
"1330",2012-05-23,0.04,0.13,0.04,0.12,0.08,0.06,0.12,0.18,0.04,0.19
"1331",2012-05-24,0.03,0.08,0.03,0.08,0.05,0.05,0.4,0.04,0.02,0.22
"1332",2012-05-25,0.03,0.1,0.04,0.11,0.05,0.06,0.22,0.05,0.03,0.3
"1333",2012-05-29,0.03,0.08,0.04,0.07,0.04,0.05,0.34,0.04,0.02,0.29
"1334",2012-05-30,0.02,0.11,0.03,0.09,0.04,0.07,0.46,0.05,0.02,0.1
"1335",2012-05-31,0.02,0.09,0.03,0.1,0.06,0.07,0.45,0.05,0.02,0.1
"1336",2012-06-01,0.03,0.49,0.03,0.1,0.04,0.06,0.1,0.06,0.02,0.08
"1337",2012-06-04,0.03,0.51,0.04,0.1,0.03,0.06,0.09,0.05,0.02,0.08
"1338",2012-06-05,0.02,0.51,0.02,0.07,0.04,0.06,0.16,0.04,0.02,0.07
"1339",2012-06-06,0.02,0.46,0.03,0.06,0.04,0.05,0.22,0.03,0.02,0.07
"1340",2012-06-07,0.03,0.25,0.05,0.08,0.05,0.08,0.31,0.04,0.03,0.09
"1341",2012-06-08,0.03,0.17,0.04,0.08,0.05,0.08,0.36,0.04,0.04,0.11
"1342",2012-06-11,0.03,0.19,0.04,0.07,0.04,0.1,0.39,0.04,0.02,0.09
"1343",2012-06-12,0.03,0.2,0.04,0.09,0.07,0.12,0.23,0.05,0.03,0.15
"1344",2012-06-13,0.03,0.28,0.04,0.09,0.06,0.16,0.16,0.05,0.03,0.1
"1345",2012-06-14,0.03,0.32,0.04,0.08,0.06,0.15,0.14,0.05,0.03,0.1
"1346",2012-06-15,0.03,0.21,0.04,0.09,0.07,0.2,0.18,0.04,0.03,0.1
"1347",2012-06-18,0.03,0.12,0.03,0.1,0.11,0.35,0.12,0.04,0.02,0.08
"1348",2012-06-19,0.03,0.16,0.04,0.05,0.07,0.35,0.13,0.05,0.03,0.1
"1349",2012-06-20,0.04,0.12,0.04,0.04,0.06,0.36,0.14,0.05,0.03,0.11
"1350",2012-06-21,0.03,0.2,0.04,0.09,0.04,0.38,0.09,0.04,0.02,0.07
"1351",2012-06-22,0.03,0.21,0.04,0.11,0.04,0.3,0.11,0.04,0.02,0.09
"1352",2012-06-25,0.03,0.17,0.04,0.1,0.05,0.38,0.1,0.04,0.02,0.07
"1353",2012-06-26,0.03,0.13,0.04,0.16,0.05,0.38,0.08,0.04,0.02,0.08
"1354",2012-06-27,0.03,0.07,0.04,0.15,0.05,0.47,0.06,0.03,0.02,0.07
"1355",2012-06-28,0.03,0.09,0.04,0.14,0.05,0.43,0.06,0.03,0.02,0.09
"1356",2012-06-29,0.04,0.1,0.04,0.05,0.1,0.34,0.12,0.05,0.03,0.13
"1357",2012-07-02,0.04,0.1,0.04,0.04,0.08,0.44,0.09,0.05,0.03,0.1
"1358",2012-07-03,0.04,0.11,0.05,0.04,0.08,0.34,0.12,0.05,0.03,0.12
"1359",2012-07-05,0.04,0.11,0.05,0.04,0.08,0.28,0.13,0.05,0.03,0.17
"1360",2012-07-06,0.04,0.1,0.04,0.06,0.07,0.42,0.1,0.04,0.03,0.11
"1361",2012-07-09,0.03,0.16,0.04,0.17,0.05,0.37,0.07,0.03,0.02,0.05
"1362",2012-07-10,0.03,0.12,0.04,0.13,0.06,0.45,0.06,0.03,0.02,0.05
"1363",2012-07-11,0.04,0.1,0.04,0.09,0.13,0.42,0.07,0.04,0.02,0.05
"1364",2012-07-12,0.04,0.12,0.04,0.09,0.12,0.41,0.07,0.03,0.02,0.06
"1365",2012-07-13,0.04,0.12,0.05,0.1,0.11,0.41,0.07,0.03,0.02,0.06
"1366",2012-07-16,0.05,0.13,0.05,0.12,0.12,0.33,0.08,0.04,0.03,0.06
"1367",2012-07-17,0.33,0.1,0.04,0.07,0.09,0.22,0.07,0.03,0.02,0.04
"1368",2012-07-18,0.24,0.11,0.05,0.04,0.1,0.26,0.08,0.03,0.02,0.06
"1369",2012-07-19,0.23,0.11,0.04,0.04,0.08,0.3,0.09,0.03,0.03,0.06
"1370",2012-07-20,0.65,0.05,0.02,0.02,0.12,0.09,0.03,0.01,0.01,0.02
"1371",2012-07-23,0.73,0.04,0.01,0.03,0.08,0.05,0.02,0.01,0.01,0.02
"1372",2012-07-24,0.74,0.05,0.01,0.02,0.07,0.04,0.03,0.01,0.01,0.01
"1373",2012-07-25,0.76,0.05,0.01,0.02,0.07,0.04,0.02,0.01,0.01,0.01
"1374",2012-07-26,0.77,0.03,0.01,0.02,0.08,0.04,0.02,0.01,0.01,0.01
"1375",2012-07-27,0.76,0.03,0.01,0.03,0.08,0.03,0.02,0.01,0.01,0.02
"1376",2012-07-30,0.75,0.03,0.01,0.02,0.1,0.03,0.02,0.01,0.01,0.01
"1377",2012-07-31,0.76,0.03,0.01,0.03,0.1,0.03,0.02,0.01,0.01,0.01
"1378",2012-08-01,0.37,0.08,0.02,0.06,0.28,0.07,0.05,0.02,0.02,0.03
"1379",2012-08-02,0.7,0.08,0.01,0.03,0.04,0.06,0.03,0.01,0.01,0.02
"1380",2012-08-03,0.76,0.04,0.01,0.03,0.05,0.04,0.03,0.01,0.01,0.02
"1381",2012-08-06,0.71,0.07,0.02,0.02,0.06,0.05,0.03,0.01,0.01,0.02
"1382",2012-08-07,0.61,0.14,0.01,0.01,0.13,0.03,0.03,0.01,0.01,0.01
"1383",2012-08-08,0.06,0.32,0.03,0.03,0.35,0.08,0.05,0.03,0.02,0.03
"1384",2012-08-09,0.06,0.32,0.03,0.03,0.35,0.08,0.05,0.03,0.02,0.03
"1385",2012-08-10,0.07,0.22,0.03,0.03,0.41,0.09,0.06,0.03,0.02,0.04
"1386",2012-08-13,0.06,0.32,0.03,0.03,0.33,0.08,0.06,0.03,0.02,0.04
"1387",2012-08-14,0.05,0.35,0.03,0.03,0.33,0.06,0.06,0.03,0.02,0.04
"1388",2012-08-15,0.05,0.46,0.04,0.04,0.14,0.08,0.08,0.04,0.03,0.05
"1389",2012-08-16,0.05,0.46,0.04,0.03,0.13,0.08,0.11,0.03,0.03,0.05
"1390",2012-08-17,0.05,0.43,0.03,0.04,0.14,0.08,0.11,0.05,0.03,0.05
"1391",2012-08-20,0.05,0.41,0.03,0.04,0.16,0.08,0.1,0.05,0.03,0.05
"1392",2012-08-21,0.04,0.16,0.03,0.04,0.49,0.06,0.07,0.04,0.03,0.05
"1393",2012-08-22,0.04,0.14,0.04,0.03,0.51,0.06,0.08,0.03,0.03,0.04
"1394",2012-08-23,0.03,0.2,0.03,0.06,0.42,0.05,0.12,0.03,0.02,0.03
"1395",2012-08-24,0.03,0.23,0.03,0.08,0.19,0.05,0.31,0.03,0.02,0.03
"1396",2012-08-27,0.04,0.14,0.03,0.08,0.19,0.06,0.39,0.03,0.02,0.03
"1397",2012-08-28,0.04,0.16,0.03,0.09,0.15,0.06,0.38,0.03,0.02,0.04
"1398",2012-08-29,0.04,0.19,0.04,0.29,0.06,0.08,0.19,0.04,0.03,0.04
"1399",2012-08-30,0.03,0.19,0.04,0.32,0.06,0.08,0.18,0.03,0.03,0.04
"1400",2012-08-31,0.03,0.17,0.04,0.19,0.05,0.07,0.34,0.05,0.02,0.04
"1401",2012-09-04,0.03,0.16,0.04,0.29,0.05,0.06,0.25,0.03,0.02,0.07
"1402",2012-09-05,0.03,0.16,0.04,0.18,0.06,0.06,0.33,0.04,0.02,0.07
"1403",2012-09-06,0.03,0.09,0.03,0.03,0.05,0.04,0.6,0.05,0.02,0.06
"1404",2012-09-07,0.03,0.1,0.03,0.02,0.05,0.05,0.57,0.06,0.02,0.07
"1405",2012-09-10,0.03,0.09,0.03,0.02,0.04,0.04,0.61,0.04,0.02,0.07
"1406",2012-09-11,0.03,0.08,0.03,0.02,0.04,0.04,0.63,0.04,0.02,0.07
"1407",2012-09-12,0.04,0.08,0.03,0.02,0.06,0.04,0.57,0.05,0.02,0.1
"1408",2012-09-13,0.04,0.13,0.03,0.03,0.05,0.05,0.28,0.13,0.03,0.23
"1409",2012-09-14,0.04,0.11,0.03,0.02,0.04,0.05,0.36,0.11,0.03,0.2
"1410",2012-09-17,0.04,0.14,0.05,0.03,0.05,0.06,0.28,0.1,0.03,0.2
"1411",2012-09-18,0.03,0.09,0.03,0.03,0.05,0.05,0.5,0.11,0.02,0.09
"1412",2012-09-19,0.04,0.09,0.04,0.04,0.06,0.05,0.08,0.49,0.02,0.09
"1413",2012-09-20,0.04,0.18,0.03,0.03,0.05,0.04,0.07,0.44,0.02,0.09
"1414",2012-09-21,0.03,0.2,0.03,0.04,0.05,0.04,0.11,0.36,0.02,0.11
"1415",2012-09-24,0.04,0.18,0.04,0.07,0.05,0.05,0.11,0.31,0.02,0.13
"1416",2012-09-25,0.05,0.34,0.04,0.07,0.07,0.06,0.07,0.11,0.03,0.17
"1417",2012-09-26,0.04,0.38,0.05,0.07,0.07,0.06,0.08,0.13,0.03,0.11
"1418",2012-09-27,0.04,0.44,0.04,0.06,0.05,0.05,0.07,0.12,0.02,0.11
"1419",2012-09-28,0.03,0.5,0.05,0.05,0.04,0.05,0.07,0.09,0.02,0.09
"1420",2012-10-01,0.03,0.37,0.06,0.06,0.05,0.05,0.07,0.19,0.03,0.1
"1421",2012-10-02,0.03,0.45,0.05,0.06,0.04,0.04,0.06,0.14,0.02,0.11
"1422",2012-10-03,0.04,0.29,0.06,0.07,0.07,0.07,0.05,0.18,0.03,0.15
"1423",2012-10-04,0.04,0.1,0.06,0.08,0.11,0.07,0.06,0.19,0.03,0.27
"1424",2012-10-05,0.04,0.09,0.24,0.04,0.1,0.05,0.05,0.12,0.03,0.23
"1425",2012-10-08,0.04,0.1,0.06,0.05,0.1,0.05,0.05,0.11,0.03,0.42
"1426",2012-10-09,0.03,0.1,0.06,0.06,0.09,0.05,0.05,0.08,0.03,0.44
"1427",2012-10-10,0.03,0.17,0.05,0.06,0.08,0.07,0.05,0.04,0.03,0.42
"1428",2012-10-11,0.03,0.13,0.05,0.06,0.09,0.08,0.04,0.04,0.03,0.44
"1429",2012-10-12,0.03,0.27,0.04,0.05,0.07,0.05,0.04,0.06,0.03,0.37
"1430",2012-10-15,0.02,0.22,0.04,0.05,0.06,0.05,0.04,0.07,0.04,0.39
"1431",2012-10-16,0.03,0.11,0.05,0.04,0.08,0.06,0.05,0.08,0.05,0.45
"1432",2012-10-17,0.03,0.08,0.05,0.03,0.08,0.05,0.04,0.08,0.06,0.49
"1433",2012-10-18,0.03,0.09,0.05,0.04,0.07,0.05,0.05,0.06,0.06,0.51
"1434",2012-10-19,0.03,0.1,0.05,0.05,0.1,0.05,0.07,0.04,0.08,0.43
"1435",2012-10-22,0.03,0.13,0.05,0.06,0.1,0.05,0.07,0.04,0.08,0.39
"1436",2012-10-23,0.03,0.16,0.05,0.05,0.23,0.05,0.05,0.04,0.07,0.26
"1437",2012-10-24,0.03,0.17,0.06,0.06,0.16,0.05,0.05,0.05,0.08,0.29
"1438",2012-10-25,0.03,0.17,0.04,0.05,0.21,0.05,0.05,0.05,0.08,0.27
"1439",2012-10-26,0.03,0.18,0.05,0.05,0.23,0.05,0.04,0.04,0.08,0.25
"1440",2012-10-31,0.03,0.16,0.04,0.06,0.23,0.05,0.04,0.04,0.09,0.26
"1441",2012-11-01,0.02,0.13,0.03,0.04,0.43,0.04,0.04,0.03,0.06,0.17
"1442",2012-11-02,0.03,0.14,0.06,0.05,0.22,0.06,0.04,0.04,0.14,0.22
"1443",2012-11-05,0.03,0.12,0.07,0.05,0.21,0.06,0.04,0.06,0.14,0.23
"1444",2012-11-06,0.03,0.18,0.05,0.06,0.12,0.05,0.05,0.06,0.16,0.24
"1445",2012-11-07,0.02,0.08,0.04,0.03,0.04,0.03,0.02,0.04,0.66,0.03
"1446",2012-11-08,0.02,0.09,0.03,0.03,0.04,0.02,0.02,0.04,0.69,0.03
"1447",2012-11-09,0.02,0.08,0.04,0.03,0.03,0.02,0.02,0.04,0.69,0.03
"1448",2012-11-12,0.02,0.1,0.03,0.03,0.03,0.02,0.02,0.04,0.69,0.02
"1449",2012-11-13,0.03,0.21,0.12,0.05,0.07,0.05,0.04,0.08,0.29,0.05
"1450",2012-11-14,0.01,0.08,0.71,0.02,0.05,0.02,0.02,0.03,0.04,0.02
"1451",2012-11-15,0.01,0.07,0.72,0.02,0.03,0.02,0.02,0.03,0.05,0.02
"1452",2012-11-16,0.01,0.08,0.7,0.03,0.03,0.02,0.02,0.03,0.05,0.02
"1453",2012-11-19,0.04,0.27,0.23,0.07,0.07,0.05,0.05,0.07,0.1,0.05
"1454",2012-11-20,0.03,0.22,0.35,0.06,0.06,0.05,0.04,0.06,0.07,0.05
"1455",2012-11-21,0.04,0.34,0.13,0.1,0.1,0.06,0.04,0.07,0.08,0.05
"1456",2012-11-23,0.03,0.32,0.11,0.06,0.11,0.05,0.05,0.1,0.11,0.05
"1457",2012-11-26,0.04,0.35,0.12,0.07,0.11,0.05,0.06,0.07,0.07,0.05
"1458",2012-11-27,0.04,0.35,0.12,0.09,0.1,0.05,0.05,0.07,0.07,0.05
"1459",2012-11-28,0.04,0.37,0.11,0.07,0.1,0.06,0.05,0.07,0.08,0.05
"1460",2012-11-29,0.04,0.42,0.08,0.06,0.07,0.06,0.06,0.08,0.08,0.05
"1461",2012-11-30,0.05,0.3,0.09,0.09,0.09,0.07,0.06,0.09,0.11,0.05
"1462",2012-12-03,0.04,0.34,0.08,0.12,0.08,0.06,0.07,0.08,0.09,0.05
"1463",2012-12-04,0.04,0.32,0.06,0.17,0.1,0.06,0.06,0.07,0.07,0.05
"1464",2012-12-05,0.03,0.12,0.05,0.46,0.08,0.05,0.04,0.06,0.08,0.04
"1465",2012-12-06,0.03,0.12,0.05,0.47,0.08,0.05,0.04,0.06,0.08,0.04
"1466",2012-12-07,0.03,0.12,0.05,0.53,0.05,0.06,0.04,0.05,0.05,0.03
"1467",2012-12-10,0.03,0.09,0.05,0.52,0.05,0.06,0.04,0.06,0.08,0.03
"1468",2012-12-11,0.02,0.06,0.03,0.7,0.03,0.04,0.02,0.04,0.04,0.02
"1469",2012-12-12,0.03,0.07,0.04,0.62,0.04,0.05,0.03,0.05,0.05,0.03
"1470",2012-12-13,0.02,0.18,0.06,0.47,0.05,0.06,0.04,0.04,0.06,0.03
"1471",2012-12-14,0.02,0.37,0.04,0.26,0.06,0.06,0.04,0.05,0.06,0.04
"1472",2012-12-17,0.02,0.04,0.03,0.68,0.05,0.04,0.03,0.04,0.05,0.03
"1473",2012-12-18,0.02,0.03,0.02,0.72,0.03,0.06,0.02,0.03,0.05,0.03
"1474",2012-12-19,0.02,0.04,0.03,0.75,0.03,0.04,0.02,0.03,0.03,0.02
"1475",2012-12-20,0.02,0.03,0.02,0.76,0.03,0.05,0.02,0.03,0.03,0.02
"1476",2012-12-21,0.02,0.06,0.03,0.65,0.05,0.05,0.02,0.04,0.05,0.03
"1477",2012-12-24,0.03,0.18,0.33,0.07,0.09,0.08,0.04,0.06,0.08,0.05
"1478",2012-12-26,0.03,0.17,0.05,0.05,0.39,0.09,0.04,0.06,0.08,0.04
"1479",2012-12-27,0.03,0.23,0.06,0.06,0.24,0.1,0.05,0.08,0.11,0.05
"1480",2012-12-28,0.03,0.16,0.05,0.2,0.15,0.15,0.04,0.07,0.1,0.04
"1481",2012-12-31,0.03,0.24,0.08,0.1,0.09,0.18,0.05,0.06,0.11,0.05
"1482",2013-01-02,0.05,0.09,0.05,0.08,0.1,0.29,0.05,0.08,0.14,0.06
"1483",2013-01-03,0.04,0.07,0.04,0.07,0.15,0.27,0.04,0.07,0.12,0.13
"1484",2013-01-04,0.05,0.06,0.04,0.06,0.14,0.28,0.05,0.07,0.13,0.12
"1485",2013-01-07,0.04,0.13,0.05,0.08,0.07,0.29,0.05,0.07,0.1,0.13
"1486",2013-01-08,0.04,0.17,0.04,0.07,0.1,0.24,0.05,0.06,0.14,0.08
"1487",2013-01-09,0.04,0.15,0.05,0.07,0.07,0.26,0.05,0.09,0.14,0.07
"1488",2013-01-10,0.04,0.15,0.04,0.06,0.06,0.29,0.05,0.07,0.14,0.08
"1489",2013-01-11,0.05,0.13,0.04,0.05,0.09,0.27,0.05,0.07,0.19,0.06
"1490",2013-01-14,0.05,0.14,0.04,0.06,0.09,0.24,0.05,0.07,0.19,0.06
"1491",2013-01-15,0.05,0.12,0.04,0.03,0.08,0.26,0.04,0.07,0.26,0.06
"1492",2013-01-16,0.03,0.12,0.04,0.03,0.07,0.24,0.04,0.06,0.32,0.05
"1493",2013-01-17,0.03,0.12,0.03,0.03,0.07,0.22,0.04,0.06,0.34,0.04
"1494",2013-01-18,0.03,0.06,0.03,0.03,0.07,0.22,0.04,0.07,0.43,0.03
"1495",2013-01-22,0.02,0.03,0.02,0.02,0.03,0.05,0.02,0.03,0.76,0.02
"1496",2013-01-23,0.02,0.03,0.02,0.01,0.03,0.05,0.02,0.03,0.77,0.02
"1497",2013-01-24,0.01,0.03,0.01,0.01,0.03,0.05,0.02,0.03,0.79,0.02
"1498",2013-01-25,0.01,0.02,0.01,0.01,0.03,0.04,0.03,0.02,0.78,0.03
"1499",2013-01-28,0.01,0.02,0.01,0.02,0.03,0.04,0.03,0.02,0.78,0.03
"1500",2013-01-29,0.01,0.02,0.01,0.02,0.02,0.04,0.03,0.02,0.79,0.03
"1501",2013-01-30,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.78,0.03
"1502",2013-01-31,0.01,0.02,0.02,0.02,0.06,0.03,0.03,0.02,0.76,0.03
"1503",2013-02-01,0.01,0.03,0.01,0.02,0.03,0.03,0.03,0.02,0.78,0.03
"1504",2013-02-04,0.02,0.04,0.02,0.04,0.05,0.04,0.03,0.04,0.7,0.03
"1505",2013-02-05,0.03,0.06,0.03,0.04,0.1,0.05,0.07,0.19,0.38,0.05
"1506",2013-02-06,0.03,0.06,0.03,0.03,0.12,0.05,0.07,0.2,0.33,0.06
"1507",2013-02-07,0.04,0.08,0.04,0.06,0.37,0.06,0.09,0.09,0.09,0.07
"1508",2013-02-08,0.05,0.09,0.05,0.05,0.19,0.07,0.14,0.18,0.11,0.08
"1509",2013-02-11,0.04,0.07,0.04,0.04,0.39,0.06,0.1,0.14,0.07,0.06
"1510",2013-02-12,0.04,0.07,0.04,0.04,0.37,0.05,0.11,0.13,0.07,0.07
"1511",2013-02-13,0.05,0.09,0.05,0.05,0.19,0.06,0.19,0.16,0.07,0.09
"1512",2013-02-14,0.04,0.07,0.04,0.04,0.18,0.06,0.13,0.31,0.06,0.07
"1513",2013-02-15,0.05,0.06,0.04,0.05,0.14,0.05,0.16,0.36,0.05,0.06
"1514",2013-02-19,0.09,0.04,0.03,0.1,0.12,0.04,0.16,0.33,0.04,0.06
"1515",2013-02-20,0.04,0.06,0.03,0.29,0.16,0.05,0.14,0.11,0.05,0.07
"1516",2013-02-21,0.04,0.07,0.04,0.13,0.3,0.05,0.15,0.09,0.05,0.08
"1517",2013-02-22,0.03,0.05,0.04,0.1,0.35,0.04,0.19,0.09,0.04,0.06
"1518",2013-02-25,0.04,0.07,0.05,0.14,0.35,0.05,0.06,0.1,0.06,0.07
"1519",2013-02-26,0.04,0.08,0.04,0.13,0.32,0.06,0.08,0.12,0.05,0.08
"1520",2013-02-27,0.03,0.04,0.02,0.08,0.13,0.03,0.52,0.07,0.03,0.04
"1521",2013-02-28,0.03,0.04,0.03,0.09,0.14,0.04,0.48,0.08,0.03,0.05
"1522",2013-03-01,0.03,0.05,0.03,0.08,0.11,0.04,0.53,0.07,0.03,0.03
"1523",2013-03-04,0.03,0.04,0.03,0.05,0.06,0.03,0.63,0.06,0.03,0.03
"1524",2013-03-05,0.02,0.04,0.04,0.06,0.08,0.03,0.6,0.06,0.03,0.05
"1525",2013-03-06,0.03,0.04,0.02,0.03,0.11,0.04,0.59,0.06,0.03,0.06
"1526",2013-03-07,0.04,0.05,0.03,0.04,0.13,0.05,0.35,0.14,0.04,0.13
"1527",2013-03-08,0.04,0.05,0.03,0.04,0.09,0.05,0.33,0.12,0.04,0.22
"1528",2013-03-11,0.04,0.04,0.03,0.04,0.08,0.04,0.38,0.12,0.03,0.21
"1529",2013-03-12,0.03,0.05,0.03,0.03,0.09,0.04,0.39,0.16,0.03,0.15
"1530",2013-03-13,0.03,0.04,0.03,0.03,0.06,0.04,0.5,0.11,0.03,0.13
"1531",2013-03-14,0.04,0.04,0.03,0.03,0.08,0.05,0.5,0.08,0.03,0.14
"1532",2013-03-15,0.04,0.04,0.03,0.03,0.06,0.05,0.45,0.09,0.03,0.18
"1533",2013-03-18,0.03,0.04,0.03,0.03,0.05,0.04,0.61,0.07,0.02,0.07
"1534",2013-03-19,0.03,0.04,0.02,0.03,0.07,0.04,0.6,0.08,0.02,0.07
"1535",2013-03-20,0.03,0.04,0.02,0.03,0.05,0.05,0.31,0.35,0.02,0.1
"1536",2013-03-21,0.02,0.04,0.02,0.07,0.05,0.04,0.4,0.29,0.02,0.06
"1537",2013-03-22,0.03,0.03,0.02,0.06,0.05,0.03,0.46,0.23,0.02,0.06
"1538",2013-03-25,0.02,0.04,0.03,0.06,0.05,0.04,0.46,0.22,0.02,0.06
"1539",2013-03-26,0.03,0.05,0.03,0.06,0.06,0.05,0.21,0.41,0.02,0.09
"1540",2013-03-27,0.04,0.05,0.03,0.05,0.09,0.05,0.19,0.39,0.02,0.09
"1541",2013-03-28,0.03,0.04,0.02,0.07,0.12,0.05,0.19,0.37,0.02,0.08
"1542",2013-04-01,0.04,0.05,0.03,0.08,0.07,0.06,0.11,0.44,0.02,0.09
"1543",2013-04-02,0.04,0.05,0.03,0.1,0.06,0.06,0.14,0.42,0.02,0.08
"1544",2013-04-03,0.05,0.06,0.03,0.1,0.07,0.07,0.09,0.45,0.03,0.06
"1545",2013-04-04,0.05,0.06,0.03,0.08,0.08,0.07,0.08,0.46,0.03,0.06
"1546",2013-04-05,0.05,0.05,0.03,0.08,0.5,0.06,0.07,0.12,0.02,0.04
"1547",2013-04-08,0.09,0.08,0.04,0.12,0.29,0.09,0.11,0.08,0.03,0.06
"1548",2013-04-09,0.04,0.06,0.03,0.08,0.51,0.07,0.1,0.05,0.03,0.05
"1549",2013-04-10,0.03,0.05,0.02,0.06,0.54,0.05,0.11,0.06,0.02,0.04
"1550",2013-04-11,0.04,0.05,0.03,0.03,0.45,0.06,0.2,0.07,0.02,0.04
"1551",2013-04-12,0.04,0.05,0.03,0.45,0.13,0.06,0.14,0.04,0.02,0.04
"1552",2013-04-15,0.04,0.1,0.04,0.45,0.11,0.08,0.06,0.05,0.03,0.05
"1553",2013-04-16,0.05,0.17,0.04,0.21,0.11,0.11,0.15,0.06,0.04,0.07
"1554",2013-04-17,0.03,0.5,0.03,0.17,0.07,0.06,0.05,0.04,0.02,0.04
"1555",2013-04-18,0.02,0.59,0.02,0.1,0.06,0.05,0.07,0.03,0.02,0.04
"1556",2013-04-19,0.03,0.58,0.03,0.09,0.04,0.08,0.07,0.03,0.02,0.03
"1557",2013-04-22,0.05,0.44,0.03,0.11,0.06,0.11,0.08,0.04,0.03,0.05
"1558",2013-04-23,0.05,0.43,0.04,0.11,0.06,0.11,0.09,0.04,0.03,0.04
"1559",2013-04-24,0.03,0.72,0.02,0.03,0.04,0.05,0.05,0.03,0.02,0.02
"1560",2013-04-25,0.03,0.64,0.02,0.04,0.05,0.06,0.07,0.03,0.02,0.03
"1561",2013-04-26,0.02,0.74,0.02,0.05,0.04,0.04,0.03,0.02,0.02,0.02
"1562",2013-04-29,0.02,0.74,0.02,0.02,0.05,0.04,0.04,0.02,0.02,0.02
"1563",2013-04-30,0.02,0.74,0.02,0.02,0.05,0.04,0.04,0.02,0.02,0.02
"1564",2013-05-01,0.02,0.72,0.02,0.07,0.04,0.05,0.03,0.02,0.02,0.02
