"","actual_date","XLK","XLF","XLI","XLB","XLY","XLE","XLV","XLU","XLP","TLT"
"1302",2012-04-13,0.02,0.08,0.02,0.06,0.04,0.03,0.04,0.43,0.02,0.26
"1303",2012-04-16,0.02,0.05,0.02,0.05,0.03,0.03,0.03,0.05,0.01,0.71
"1304",2012-04-17,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.83
"1305",2012-04-18,0.01,0.04,0.01,0.06,0.02,0.02,0.02,0.02,0.01,0.79
"1306",2012-04-19,0.01,0.03,0.01,0.07,0.02,0.02,0.02,0.03,0.01,0.78
"1307",2012-04-20,0.01,0.02,0.02,0.07,0.02,0.02,0.03,0.03,0.01,0.78
"1308",2012-04-23,0.02,0.04,0.03,0.1,0.04,0.05,0.05,0.12,0.02,0.52
"1309",2012-04-24,0.01,0.02,0.02,0.06,0.03,0.03,0.02,0.07,0.01,0.72
"1310",2012-04-25,0.01,0.02,0.01,0.04,0.02,0.02,0.02,0.05,0.01,0.8
"1311",2012-04-26,0.01,0.01,0.01,0.04,0.02,0.02,0.02,0.04,0.01,0.83
"1312",2012-04-27,0.01,0.02,0.01,0.03,0.02,0.02,0.03,0.04,0.01,0.82
"1313",2012-04-30,0.01,0.02,0.01,0.03,0.02,0.02,0.02,0.05,0.01,0.8
"1314",2012-05-01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.04,0.01,0.84
"1315",2012-05-02,0.01,0.02,0.02,0.03,0.03,0.02,0.04,0.06,0.01,0.76
"1316",2012-05-03,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.04,0.01,0.85
"1317",2012-05-04,0.02,0.03,0.02,0.05,0.03,0.03,0.04,0.05,0.01,0.73
"1318",2012-05-07,0.02,0.03,0.02,0.05,0.03,0.03,0.04,0.05,0.01,0.72
"1319",2012-05-08,0.02,0.03,0.02,0.06,0.04,0.05,0.03,0.04,0.02,0.69
"1320",2012-05-09,0.02,0.03,0.03,0.08,0.04,0.04,0.03,0.04,0.02,0.67
"1321",2012-05-10,0.02,0.03,0.02,0.07,0.04,0.04,0.05,0.05,0.02,0.67
"1322",2012-05-11,0.02,0.03,0.03,0.06,0.04,0.04,0.05,0.03,0.02,0.68
"1323",2012-05-14,0.02,0.03,0.03,0.14,0.05,0.05,0.04,0.07,0.02,0.55
"1324",2012-05-15,0.02,0.03,0.03,0.12,0.04,0.04,0.03,0.07,0.02,0.6
"1325",2012-05-16,0.03,0.05,0.04,0.16,0.06,0.07,0.05,0.33,0.03,0.17
"1326",2012-05-17,0.02,0.05,0.04,0.58,0.05,0.05,0.04,0.09,0.02,0.06
"1327",2012-05-18,0.02,0.06,0.04,0.6,0.04,0.05,0.04,0.08,0.02,0.05
"1328",2012-05-21,0.02,0.05,0.03,0.6,0.04,0.06,0.04,0.06,0.02,0.08
"1329",2012-05-22,0.03,0.07,0.03,0.46,0.06,0.06,0.09,0.05,0.03,0.13
"1330",2012-05-23,0.03,0.12,0.04,0.15,0.09,0.06,0.11,0.19,0.04,0.18
"1331",2012-05-24,0.02,0.07,0.03,0.08,0.05,0.04,0.43,0.04,0.02,0.2
"1332",2012-05-25,0.03,0.12,0.04,0.11,0.06,0.06,0.24,0.05,0.03,0.27
"1333",2012-05-29,0.02,0.1,0.04,0.07,0.04,0.04,0.39,0.04,0.02,0.24
"1334",2012-05-30,0.02,0.11,0.03,0.09,0.04,0.08,0.49,0.05,0.02,0.09
"1335",2012-05-31,0.02,0.13,0.03,0.1,0.06,0.07,0.45,0.04,0.02,0.08
"1336",2012-06-01,0.03,0.44,0.03,0.12,0.04,0.08,0.09,0.06,0.02,0.08
"1337",2012-06-04,0.03,0.51,0.03,0.11,0.04,0.07,0.08,0.05,0.02,0.07
"1338",2012-06-05,0.02,0.54,0.02,0.08,0.05,0.06,0.12,0.04,0.02,0.06
"1339",2012-06-06,0.02,0.43,0.03,0.07,0.05,0.06,0.21,0.03,0.02,0.08
"1340",2012-06-07,0.03,0.3,0.05,0.07,0.05,0.07,0.29,0.03,0.03,0.09
"1341",2012-06-08,0.03,0.17,0.03,0.08,0.05,0.08,0.4,0.03,0.04,0.1
"1342",2012-06-11,0.02,0.18,0.03,0.07,0.04,0.11,0.4,0.03,0.02,0.08
"1343",2012-06-12,0.03,0.22,0.04,0.09,0.06,0.13,0.2,0.04,0.03,0.16
"1344",2012-06-13,0.03,0.26,0.04,0.09,0.06,0.18,0.15,0.04,0.03,0.11
"1345",2012-06-14,0.03,0.31,0.04,0.09,0.06,0.16,0.13,0.04,0.03,0.11
"1346",2012-06-15,0.03,0.21,0.04,0.09,0.07,0.21,0.18,0.04,0.03,0.1
"1347",2012-06-18,0.03,0.1,0.03,0.11,0.1,0.34,0.14,0.03,0.02,0.08
"1348",2012-06-19,0.03,0.14,0.04,0.05,0.07,0.33,0.13,0.05,0.03,0.12
"1349",2012-06-20,0.04,0.13,0.04,0.05,0.06,0.35,0.13,0.05,0.03,0.12
"1350",2012-06-21,0.03,0.22,0.04,0.1,0.04,0.37,0.07,0.04,0.02,0.07
"1351",2012-06-22,0.03,0.22,0.04,0.13,0.04,0.29,0.1,0.04,0.02,0.09
"1352",2012-06-25,0.03,0.18,0.04,0.11,0.06,0.38,0.07,0.04,0.02,0.07
"1353",2012-06-26,0.03,0.11,0.04,0.19,0.06,0.36,0.07,0.04,0.02,0.08
"1354",2012-06-27,0.03,0.07,0.03,0.18,0.05,0.45,0.06,0.03,0.02,0.07
"1355",2012-06-28,0.03,0.07,0.04,0.18,0.05,0.42,0.06,0.03,0.02,0.09
"1356",2012-06-29,0.04,0.11,0.05,0.06,0.1,0.31,0.12,0.05,0.03,0.13
"1357",2012-07-02,0.04,0.09,0.04,0.04,0.08,0.43,0.1,0.04,0.03,0.1
"1358",2012-07-03,0.05,0.11,0.05,0.05,0.09,0.29,0.13,0.05,0.04,0.14
"1359",2012-07-05,0.05,0.11,0.05,0.05,0.08,0.26,0.13,0.05,0.03,0.18
"1360",2012-07-06,0.04,0.08,0.04,0.08,0.07,0.43,0.1,0.04,0.03,0.1
"1361",2012-07-09,0.03,0.12,0.03,0.21,0.05,0.38,0.07,0.03,0.02,0.06
"1362",2012-07-10,0.03,0.09,0.03,0.17,0.06,0.45,0.06,0.03,0.02,0.06
"1363",2012-07-11,0.03,0.08,0.03,0.11,0.12,0.43,0.07,0.04,0.03,0.06
"1364",2012-07-12,0.03,0.09,0.04,0.11,0.12,0.42,0.06,0.03,0.02,0.07
"1365",2012-07-13,0.04,0.1,0.04,0.12,0.1,0.41,0.07,0.03,0.03,0.06
"1366",2012-07-16,0.04,0.1,0.04,0.14,0.11,0.37,0.07,0.04,0.03,0.06
"1367",2012-07-17,0.27,0.1,0.03,0.09,0.09,0.24,0.08,0.03,0.02,0.04
"1368",2012-07-18,0.25,0.11,0.04,0.05,0.09,0.27,0.08,0.03,0.03,0.06
"1369",2012-07-19,0.24,0.1,0.04,0.05,0.08,0.28,0.08,0.03,0.03,0.06
"1370",2012-07-20,0.67,0.03,0.01,0.02,0.12,0.08,0.02,0.01,0.01,0.02
"1371",2012-07-23,0.75,0.03,0.01,0.03,0.08,0.05,0.02,0.01,0.01,0.02
"1372",2012-07-24,0.73,0.04,0.01,0.03,0.08,0.05,0.02,0.01,0.01,0.01
"1373",2012-07-25,0.74,0.04,0.01,0.03,0.09,0.04,0.02,0.01,0.01,0.01
"1374",2012-07-26,0.77,0.02,0.01,0.03,0.09,0.03,0.02,0.01,0.01,0.01
"1375",2012-07-27,0.76,0.03,0.01,0.03,0.09,0.03,0.02,0.01,0.01,0.02
"1376",2012-07-30,0.75,0.03,0.01,0.02,0.11,0.03,0.02,0.01,0.01,0.01
"1377",2012-07-31,0.76,0.03,0.01,0.03,0.1,0.03,0.02,0.01,0.01,0.01
"1378",2012-08-01,0.35,0.07,0.02,0.08,0.29,0.06,0.05,0.02,0.02,0.03
"1379",2012-08-02,0.7,0.07,0.01,0.04,0.04,0.06,0.03,0.01,0.01,0.02
"1380",2012-08-03,0.74,0.04,0.01,0.04,0.05,0.04,0.03,0.01,0.01,0.02
"1381",2012-08-06,0.7,0.06,0.02,0.02,0.06,0.05,0.03,0.02,0.01,0.02
"1382",2012-08-07,0.63,0.11,0.01,0.01,0.14,0.03,0.03,0.01,0.01,0.02
"1383",2012-08-08,0.06,0.28,0.03,0.04,0.38,0.08,0.05,0.03,0.02,0.04
"1384",2012-08-09,0.07,0.34,0.03,0.03,0.34,0.07,0.04,0.03,0.02,0.04
"1385",2012-08-10,0.08,0.19,0.03,0.04,0.42,0.08,0.06,0.03,0.02,0.04
"1386",2012-08-13,0.07,0.34,0.03,0.03,0.32,0.07,0.06,0.03,0.02,0.04
"1387",2012-08-14,0.05,0.35,0.03,0.03,0.33,0.05,0.06,0.03,0.02,0.05
"1388",2012-08-15,0.05,0.47,0.04,0.04,0.14,0.07,0.07,0.04,0.03,0.05
"1389",2012-08-16,0.04,0.47,0.03,0.03,0.14,0.07,0.12,0.03,0.02,0.05
"1390",2012-08-17,0.05,0.43,0.03,0.04,0.16,0.07,0.1,0.04,0.03,0.06
"1391",2012-08-20,0.05,0.4,0.04,0.04,0.16,0.07,0.11,0.04,0.03,0.05
"1392",2012-08-21,0.04,0.15,0.04,0.04,0.49,0.05,0.09,0.03,0.03,0.05
"1393",2012-08-22,0.04,0.14,0.04,0.03,0.5,0.05,0.1,0.03,0.03,0.04
"1394",2012-08-23,0.03,0.2,0.03,0.07,0.41,0.04,0.12,0.03,0.02,0.04
"1395",2012-08-24,0.03,0.22,0.03,0.09,0.2,0.04,0.32,0.02,0.02,0.03
"1396",2012-08-27,0.03,0.14,0.03,0.07,0.2,0.05,0.39,0.03,0.02,0.04
"1397",2012-08-28,0.03,0.16,0.03,0.09,0.18,0.06,0.35,0.03,0.02,0.04
"1398",2012-08-29,0.03,0.18,0.03,0.34,0.06,0.08,0.17,0.03,0.02,0.04
"1399",2012-08-30,0.03,0.17,0.04,0.34,0.05,0.09,0.18,0.03,0.03,0.05
"1400",2012-08-31,0.03,0.17,0.04,0.17,0.05,0.08,0.33,0.05,0.03,0.04
"1401",2012-09-04,0.03,0.15,0.03,0.3,0.05,0.08,0.25,0.03,0.02,0.06
"1402",2012-09-05,0.03,0.16,0.04,0.17,0.06,0.07,0.33,0.04,0.02,0.07
"1403",2012-09-06,0.03,0.08,0.03,0.03,0.04,0.04,0.63,0.05,0.02,0.06
"1404",2012-09-07,0.03,0.09,0.03,0.02,0.04,0.05,0.6,0.05,0.02,0.06
"1405",2012-09-10,0.03,0.07,0.03,0.02,0.04,0.04,0.66,0.04,0.02,0.05
"1406",2012-09-11,0.03,0.07,0.03,0.02,0.04,0.04,0.66,0.04,0.02,0.06
"1407",2012-09-12,0.03,0.07,0.03,0.02,0.05,0.04,0.62,0.04,0.02,0.07
"1408",2012-09-13,0.03,0.11,0.04,0.03,0.04,0.05,0.3,0.09,0.03,0.27
"1409",2012-09-14,0.03,0.09,0.03,0.02,0.03,0.04,0.39,0.1,0.03,0.23
"1410",2012-09-17,0.04,0.13,0.04,0.03,0.05,0.06,0.29,0.09,0.03,0.24
"1411",2012-09-18,0.03,0.08,0.03,0.03,0.04,0.05,0.52,0.1,0.02,0.09
"1412",2012-09-19,0.03,0.09,0.04,0.04,0.06,0.05,0.1,0.47,0.03,0.1
"1413",2012-09-20,0.04,0.18,0.04,0.03,0.05,0.05,0.08,0.42,0.02,0.08
"1414",2012-09-21,0.03,0.22,0.04,0.04,0.05,0.05,0.12,0.32,0.02,0.11
"1415",2012-09-24,0.05,0.19,0.04,0.07,0.05,0.05,0.12,0.27,0.03,0.14
"1416",2012-09-25,0.05,0.36,0.05,0.08,0.06,0.06,0.07,0.1,0.03,0.14
"1417",2012-09-26,0.03,0.39,0.05,0.07,0.06,0.06,0.08,0.11,0.03,0.12
"1418",2012-09-27,0.03,0.47,0.04,0.06,0.04,0.05,0.06,0.13,0.02,0.1
"1419",2012-09-28,0.03,0.5,0.06,0.06,0.04,0.05,0.07,0.08,0.03,0.1
"1420",2012-10-01,0.03,0.39,0.05,0.06,0.04,0.05,0.08,0.18,0.03,0.09
"1421",2012-10-02,0.03,0.46,0.04,0.06,0.04,0.05,0.07,0.11,0.02,0.11
"1422",2012-10-03,0.05,0.32,0.06,0.07,0.06,0.08,0.07,0.15,0.03,0.13
"1423",2012-10-04,0.04,0.13,0.06,0.08,0.11,0.08,0.06,0.17,0.03,0.24
"1424",2012-10-05,0.04,0.11,0.2,0.04,0.1,0.07,0.06,0.13,0.03,0.21
"1425",2012-10-08,0.03,0.1,0.08,0.05,0.09,0.06,0.05,0.11,0.03,0.39
"1426",2012-10-09,0.03,0.11,0.07,0.07,0.08,0.06,0.06,0.07,0.03,0.44
"1427",2012-10-10,0.03,0.17,0.07,0.06,0.08,0.07,0.05,0.04,0.03,0.4
"1428",2012-10-11,0.03,0.12,0.07,0.06,0.08,0.08,0.04,0.04,0.03,0.43
"1429",2012-10-12,0.03,0.26,0.05,0.05,0.06,0.06,0.04,0.05,0.02,0.37
"1430",2012-10-15,0.03,0.2,0.05,0.05,0.06,0.06,0.05,0.07,0.04,0.4
"1431",2012-10-16,0.03,0.12,0.05,0.04,0.07,0.07,0.06,0.07,0.05,0.44
"1432",2012-10-17,0.03,0.09,0.05,0.03,0.08,0.06,0.04,0.07,0.06,0.48
"1433",2012-10-18,0.03,0.1,0.05,0.04,0.06,0.05,0.05,0.06,0.06,0.5
"1434",2012-10-19,0.03,0.09,0.06,0.06,0.1,0.05,0.07,0.04,0.07,0.42
"1435",2012-10-22,0.03,0.11,0.05,0.07,0.09,0.05,0.07,0.04,0.07,0.41
"1436",2012-10-23,0.03,0.14,0.06,0.06,0.24,0.05,0.05,0.04,0.07,0.26
"1437",2012-10-24,0.03,0.15,0.07,0.06,0.16,0.05,0.05,0.05,0.07,0.3
"1438",2012-10-25,0.03,0.15,0.05,0.06,0.22,0.05,0.05,0.04,0.07,0.27
"1439",2012-10-26,0.03,0.15,0.05,0.06,0.25,0.05,0.04,0.04,0.07,0.26
"1440",2012-10-31,0.03,0.13,0.05,0.06,0.25,0.05,0.04,0.04,0.07,0.27
"1441",2012-11-01,0.02,0.12,0.04,0.05,0.41,0.04,0.04,0.03,0.06,0.19
"1442",2012-11-02,0.03,0.13,0.07,0.06,0.22,0.05,0.04,0.04,0.14,0.23
"1443",2012-11-05,0.03,0.12,0.08,0.06,0.19,0.05,0.04,0.06,0.14,0.23
"1444",2012-11-06,0.03,0.16,0.06,0.07,0.11,0.05,0.04,0.06,0.17,0.24
"1445",2012-11-07,0.02,0.09,0.04,0.04,0.04,0.03,0.02,0.04,0.65,0.04
"1446",2012-11-08,0.02,0.08,0.04,0.03,0.03,0.03,0.02,0.03,0.7,0.02
"1447",2012-11-09,0.01,0.08,0.05,0.03,0.03,0.03,0.02,0.03,0.69,0.03
"1448",2012-11-12,0.02,0.09,0.04,0.03,0.03,0.03,0.02,0.03,0.7,0.02
"1449",2012-11-13,0.04,0.23,0.21,0.06,0.06,0.07,0.05,0.08,0.15,0.06
"1450",2012-11-14,0.01,0.07,0.72,0.02,0.04,0.03,0.02,0.02,0.04,0.02
"1451",2012-11-15,0.01,0.07,0.73,0.03,0.02,0.03,0.02,0.02,0.04,0.02
"1452",2012-11-16,0.02,0.08,0.69,0.03,0.03,0.03,0.02,0.03,0.05,0.02
"1453",2012-11-19,0.04,0.27,0.25,0.07,0.07,0.06,0.04,0.06,0.09,0.05
"1454",2012-11-20,0.03,0.23,0.34,0.06,0.06,0.06,0.04,0.06,0.07,0.05
"1455",2012-11-21,0.04,0.31,0.17,0.1,0.1,0.06,0.04,0.06,0.08,0.06
"1456",2012-11-23,0.03,0.31,0.1,0.06,0.11,0.05,0.05,0.1,0.14,0.05
"1457",2012-11-26,0.04,0.35,0.11,0.07,0.12,0.06,0.06,0.07,0.07,0.06
"1458",2012-11-27,0.03,0.35,0.12,0.1,0.1,0.06,0.05,0.06,0.07,0.06
"1459",2012-11-28,0.03,0.35,0.12,0.07,0.1,0.06,0.05,0.07,0.09,0.06
"1460",2012-11-29,0.04,0.41,0.09,0.06,0.07,0.06,0.06,0.07,0.09,0.05
"1461",2012-11-30,0.04,0.31,0.09,0.09,0.09,0.07,0.06,0.08,0.12,0.05
"1462",2012-12-03,0.04,0.32,0.08,0.13,0.08,0.06,0.07,0.07,0.1,0.05
"1463",2012-12-04,0.03,0.29,0.07,0.19,0.1,0.06,0.06,0.07,0.07,0.05
"1464",2012-12-05,0.03,0.11,0.06,0.45,0.08,0.04,0.04,0.05,0.09,0.04
"1465",2012-12-06,0.03,0.12,0.05,0.46,0.08,0.05,0.04,0.05,0.08,0.04
"1466",2012-12-07,0.03,0.13,0.05,0.5,0.05,0.06,0.04,0.05,0.06,0.03
"1467",2012-12-10,0.03,0.11,0.05,0.49,0.05,0.06,0.04,0.06,0.08,0.03
"1468",2012-12-11,0.02,0.08,0.04,0.66,0.03,0.04,0.02,0.04,0.04,0.02
"1469",2012-12-12,0.02,0.08,0.04,0.61,0.04,0.05,0.03,0.05,0.05,0.03
"1470",2012-12-13,0.03,0.19,0.06,0.45,0.05,0.05,0.03,0.04,0.06,0.03
"1471",2012-12-14,0.03,0.34,0.05,0.29,0.06,0.06,0.04,0.04,0.06,0.03
"1472",2012-12-17,0.02,0.04,0.03,0.68,0.05,0.04,0.03,0.03,0.05,0.03
"1473",2012-12-18,0.02,0.03,0.02,0.72,0.03,0.06,0.02,0.03,0.05,0.02
"1474",2012-12-19,0.02,0.03,0.03,0.74,0.04,0.04,0.02,0.03,0.03,0.02
"1475",2012-12-20,0.02,0.02,0.02,0.76,0.04,0.05,0.02,0.03,0.03,0.02
"1476",2012-12-21,0.02,0.05,0.04,0.65,0.06,0.05,0.02,0.04,0.05,0.03
"1477",2012-12-24,0.03,0.16,0.28,0.08,0.12,0.08,0.04,0.06,0.09,0.05
"1478",2012-12-26,0.03,0.14,0.06,0.05,0.42,0.09,0.04,0.06,0.08,0.04
"1479",2012-12-27,0.03,0.19,0.07,0.06,0.27,0.09,0.04,0.08,0.11,0.05
"1480",2012-12-28,0.03,0.15,0.07,0.23,0.17,0.11,0.03,0.07,0.11,0.04
"1481",2012-12-31,0.04,0.2,0.11,0.11,0.11,0.14,0.04,0.07,0.12,0.05
"1482",2013-01-02,0.06,0.08,0.04,0.07,0.12,0.27,0.06,0.08,0.15,0.06
"1483",2013-01-03,0.05,0.05,0.04,0.07,0.17,0.23,0.04,0.06,0.15,0.13
"1484",2013-01-04,0.05,0.05,0.04,0.06,0.16,0.23,0.05,0.06,0.16,0.13
"1485",2013-01-07,0.04,0.1,0.05,0.08,0.08,0.27,0.05,0.06,0.14,0.13
"1486",2013-01-08,0.04,0.13,0.05,0.07,0.13,0.23,0.05,0.06,0.16,0.09
"1487",2013-01-09,0.04,0.11,0.05,0.07,0.08,0.25,0.05,0.09,0.18,0.07
"1488",2013-01-10,0.04,0.11,0.04,0.05,0.07,0.29,0.06,0.07,0.18,0.09
"1489",2013-01-11,0.04,0.11,0.05,0.06,0.11,0.26,0.05,0.07,0.19,0.06
"1490",2013-01-14,0.04,0.13,0.04,0.06,0.11,0.24,0.06,0.07,0.19,0.06
"1491",2013-01-15,0.04,0.09,0.04,0.03,0.09,0.24,0.05,0.06,0.32,0.05
"1492",2013-01-16,0.03,0.11,0.04,0.03,0.09,0.2,0.05,0.06,0.35,0.05
"1493",2013-01-17,0.03,0.1,0.03,0.03,0.09,0.22,0.05,0.06,0.35,0.05
"1494",2013-01-18,0.03,0.05,0.03,0.03,0.08,0.2,0.04,0.06,0.43,0.04
"1495",2013-01-22,0.02,0.03,0.01,0.02,0.03,0.05,0.02,0.03,0.77,0.02
"1496",2013-01-23,0.01,0.03,0.01,0.01,0.03,0.04,0.02,0.03,0.79,0.02
"1497",2013-01-24,0.01,0.02,0.01,0.01,0.03,0.04,0.02,0.03,0.8,0.02
"1498",2013-01-25,0.01,0.02,0.01,0.01,0.03,0.04,0.03,0.02,0.79,0.03
"1499",2013-01-28,0.01,0.02,0.01,0.02,0.02,0.04,0.03,0.02,0.79,0.03
"1500",2013-01-29,0.01,0.02,0.01,0.02,0.02,0.04,0.03,0.02,0.8,0.03
"1501",2013-01-30,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.8,0.02
"1502",2013-01-31,0.01,0.02,0.02,0.02,0.05,0.03,0.03,0.02,0.77,0.03
"1503",2013-02-01,0.01,0.02,0.01,0.02,0.03,0.03,0.03,0.02,0.8,0.02
"1504",2013-02-04,0.02,0.04,0.04,0.04,0.06,0.05,0.04,0.04,0.63,0.04
"1505",2013-02-05,0.03,0.06,0.04,0.04,0.11,0.05,0.07,0.26,0.28,0.05
"1506",2013-02-06,0.03,0.06,0.04,0.03,0.12,0.05,0.07,0.26,0.28,0.05
"1507",2013-02-07,0.04,0.08,0.06,0.07,0.36,0.06,0.1,0.1,0.07,0.07
"1508",2013-02-08,0.05,0.09,0.05,0.05,0.2,0.07,0.13,0.19,0.09,0.08
"1509",2013-02-11,0.04,0.07,0.04,0.04,0.38,0.06,0.1,0.15,0.05,0.06
"1510",2013-02-12,0.04,0.07,0.04,0.04,0.37,0.06,0.11,0.14,0.06,0.07
"1511",2013-02-13,0.05,0.09,0.05,0.05,0.19,0.07,0.19,0.17,0.06,0.08
"1512",2013-02-14,0.04,0.07,0.04,0.04,0.16,0.06,0.13,0.31,0.08,0.06
"1513",2013-02-15,0.04,0.06,0.04,0.05,0.11,0.05,0.17,0.38,0.04,0.06
"1514",2013-02-19,0.07,0.05,0.03,0.1,0.09,0.04,0.18,0.35,0.04,0.05
"1515",2013-02-20,0.04,0.07,0.03,0.3,0.16,0.05,0.13,0.11,0.05,0.07
"1516",2013-02-21,0.04,0.07,0.04,0.13,0.29,0.05,0.16,0.1,0.05,0.07
"1517",2013-02-22,0.03,0.05,0.03,0.12,0.34,0.04,0.19,0.1,0.04,0.06
"1518",2013-02-25,0.04,0.08,0.05,0.13,0.37,0.06,0.05,0.1,0.05,0.07
"1519",2013-02-26,0.05,0.08,0.04,0.13,0.33,0.06,0.07,0.12,0.05,0.07
"1520",2013-02-27,0.03,0.04,0.02,0.07,0.11,0.03,0.56,0.07,0.03,0.04
"1521",2013-02-28,0.03,0.05,0.03,0.08,0.14,0.04,0.49,0.07,0.03,0.05
"1522",2013-03-01,0.03,0.05,0.03,0.08,0.11,0.04,0.52,0.07,0.03,0.04
"1523",2013-03-04,0.03,0.05,0.03,0.05,0.06,0.03,0.63,0.06,0.03,0.04
"1524",2013-03-05,0.02,0.04,0.03,0.06,0.06,0.03,0.62,0.06,0.03,0.05
"1525",2013-03-06,0.03,0.05,0.03,0.03,0.1,0.04,0.57,0.07,0.03,0.07
"1526",2013-03-07,0.04,0.05,0.03,0.04,0.13,0.05,0.33,0.14,0.04,0.15
"1527",2013-03-08,0.04,0.06,0.03,0.04,0.08,0.04,0.31,0.12,0.04,0.23
"1528",2013-03-11,0.04,0.05,0.03,0.04,0.08,0.04,0.35,0.12,0.03,0.23
"1529",2013-03-12,0.04,0.05,0.03,0.03,0.1,0.04,0.35,0.17,0.03,0.16
"1530",2013-03-13,0.04,0.04,0.03,0.03,0.06,0.04,0.47,0.12,0.03,0.14
"1531",2013-03-14,0.03,0.04,0.03,0.03,0.09,0.04,0.46,0.09,0.03,0.16
"1532",2013-03-15,0.03,0.05,0.03,0.03,0.07,0.04,0.44,0.09,0.03,0.19
"1533",2013-03-18,0.03,0.04,0.03,0.03,0.06,0.04,0.59,0.08,0.03,0.08
"1534",2013-03-19,0.03,0.04,0.03,0.03,0.07,0.04,0.55,0.09,0.03,0.09
"1535",2013-03-20,0.02,0.04,0.02,0.03,0.05,0.04,0.36,0.32,0.02,0.1
"1536",2013-03-21,0.02,0.03,0.02,0.09,0.05,0.03,0.38,0.29,0.02,0.06
"1537",2013-03-22,0.02,0.03,0.02,0.06,0.05,0.03,0.46,0.24,0.02,0.06
"1538",2013-03-25,0.02,0.03,0.02,0.06,0.05,0.03,0.5,0.21,0.02,0.05
"1539",2013-03-26,0.03,0.04,0.03,0.06,0.06,0.04,0.23,0.41,0.02,0.09
"1540",2013-03-27,0.03,0.04,0.03,0.05,0.09,0.04,0.18,0.4,0.02,0.11
"1541",2013-03-28,0.03,0.04,0.02,0.06,0.14,0.05,0.18,0.37,0.02,0.09
"1542",2013-04-01,0.04,0.05,0.03,0.07,0.08,0.06,0.11,0.46,0.03,0.09
"1543",2013-04-02,0.03,0.05,0.02,0.1,0.07,0.06,0.14,0.41,0.02,0.09
"1544",2013-04-03,0.05,0.05,0.03,0.1,0.07,0.07,0.09,0.46,0.03,0.06
"1545",2013-04-04,0.06,0.06,0.03,0.07,0.08,0.08,0.07,0.47,0.03,0.06
"1546",2013-04-05,0.04,0.07,0.02,0.07,0.49,0.06,0.06,0.12,0.02,0.04
"1547",2013-04-08,0.11,0.1,0.04,0.13,0.24,0.1,0.1,0.08,0.04,0.07
"1548",2013-04-09,0.05,0.07,0.03,0.09,0.44,0.08,0.1,0.05,0.03,0.05
"1549",2013-04-10,0.03,0.06,0.03,0.07,0.48,0.06,0.12,0.07,0.03,0.05
"1550",2013-04-11,0.04,0.07,0.03,0.04,0.41,0.07,0.21,0.07,0.03,0.05
"1551",2013-04-12,0.03,0.05,0.02,0.44,0.15,0.06,0.13,0.04,0.02,0.04
"1552",2013-04-15,0.04,0.13,0.03,0.42,0.11,0.08,0.06,0.05,0.03,0.05
"1553",2013-04-16,0.04,0.21,0.04,0.18,0.1,0.12,0.14,0.06,0.04,0.07
"1554",2013-04-17,0.02,0.55,0.02,0.14,0.07,0.06,0.04,0.03,0.02,0.03
"1555",2013-04-18,0.02,0.64,0.02,0.1,0.05,0.05,0.05,0.02,0.02,0.03
"1556",2013-04-19,0.03,0.61,0.02,0.09,0.04,0.08,0.05,0.03,0.02,0.03
"1557",2013-04-22,0.04,0.51,0.03,0.11,0.05,0.1,0.06,0.04,0.02,0.04
"1558",2013-04-23,0.04,0.49,0.03,0.1,0.05,0.11,0.07,0.04,0.02,0.04
"1559",2013-04-24,0.03,0.74,0.02,0.03,0.04,0.05,0.04,0.02,0.02,0.02
"1560",2013-04-25,0.03,0.61,0.03,0.04,0.06,0.08,0.07,0.04,0.02,0.03
"1561",2013-04-26,0.02,0.73,0.02,0.07,0.03,0.05,0.03,0.02,0.02,0.02
"1562",2013-04-29,0.02,0.73,0.02,0.02,0.07,0.05,0.04,0.02,0.02,0.02
"1563",2013-04-30,0.02,0.75,0.02,0.02,0.06,0.04,0.03,0.02,0.01,0.02
"1564",2013-05-01,0.02,0.75,0.01,0.06,0.03,0.04,0.03,0.02,0.01,0.02
"1565",2013-05-02,0.02,0.76,0.02,0.04,0.03,0.04,0.03,0.02,0.01,0.02
"1566",2013-05-03,0.03,0.73,0.02,0.02,0.04,0.04,0.06,0.03,0.02,0.02
"1567",2013-05-06,0.04,0.69,0.02,0.02,0.04,0.04,0.07,0.03,0.02,0.02
"1568",2013-05-07,0.04,0.7,0.03,0.02,0.04,0.04,0.06,0.03,0.02,0.03
"1569",2013-05-08,0.05,0.65,0.02,0.02,0.05,0.05,0.07,0.04,0.02,0.03
"1570",2013-05-09,0.04,0.69,0.02,0.02,0.04,0.03,0.09,0.04,0.02,0.02
"1571",2013-05-10,0.03,0.72,0.02,0.02,0.03,0.03,0.07,0.04,0.01,0.02
"1572",2013-05-13,0.03,0.7,0.03,0.02,0.03,0.03,0.06,0.06,0.02,0.03
"1573",2013-05-14,0.05,0.69,0.02,0.02,0.03,0.03,0.06,0.05,0.02,0.03
"1574",2013-05-15,0.06,0.6,0.02,0.03,0.03,0.04,0.09,0.06,0.02,0.05
